证券代码,名称,报告期,报告类型,营业收入,营业收入同比%,归母净利润,归母净利润同比%,毛利,毛利率%,净利率%,ROE%,ROA%,基本EPS,每股净资产,每股股息HKD,股息率%,报告期市值,报告期PE_TTM,报告期PB,资产负债率%,经营现金流净额,期末现金,报告期类型
01368.HK,特步国际,2020-12-31,2020年年报,8171923000.0,-0.1319609944,513030000.0,-29.4951432828,3198425000.0,39.139196490226,6.1799652297,7.269902443756,4.121671041435,0.2083,2.56592687161,0.275,7.255936675462,10669217573.15,7.31554408159,0.847736624885,41.9431629274,320107000.0,3471951000.0,1
01361.HK,361度,2026-06-30,2026年中报,6159781000.0,7.9748388646,925938000.0,7.9571873288,2572889000.0,41.769163546561,15.1915790513,8.641698605061,6.166850174934,0.4441,5.236670784737,0.539,11.807228915663,9895468330.0,6.284021607186,0.757147224446,24.2331599841,611538000.0,5180505000.0,2
01361.HK,361度,2025-12-31,2025年年报,11145829000.0,10.644939053,1308884000.0,13.9532393361,4628536000.0,41.52706810772,11.9982102722,13.456649248237,9.408007088904,0.633,4.649252058189,0.539,11.807228915663,9895468330.0,6.284021607186,0.757147224446,26.7921127678,814615000.0,4093846000.0,1
01361.HK,361度,2025-06-30,2025年中报,5704830000.0,10.9611917957,857690000.0,8.6091859851,2366450000.0,41.481516539494,15.2922348256,8.831238339492,6.228111358942,0.4148,4.635717323851,0.539,11.807228915663,9895468330.0,6.284021607186,0.757147224446,25.5618750304,523764000.0,4602802000.0,2
01361.HK,361度,2024-12-31,2024年年报,10073510000.0,19.5916258996,1148615000.0,19.4698089403,4183292000.0,41.527650243063,11.8388525946,12.445978241277,8.675732383965,0.556,4.325008003942,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,26.7224073087,69807000.0,4254236000.0,1
01361.HK,361度,2024-06-30,2024年中报,5141284000.0,19.2451947954,789703000.0,12.2301555043,2124997000.0,41.332029119574,15.9825638887,8.57767167878,5.966736458404,0.3819,4.304425187827,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,27.0973996735,160093000.0,3410468000.0,2
01361.HK,361度,2023-12-31,2023年年报,8423257000.0,21.0094462927,961427000.0,28.6849315435,3462155000.0,41.102331319109,12.3483707074,11.293701588821,7.540264757503,0.465,4.189898241532,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,25.5799161899,407808000.0,3596489000.0,1
01361.HK,361度,2023-06-30,2023年中报,4311523000.0,18.0024883982,703646000.0,27.723383323,1796490000.0,41.667178859999,17.7720262654,8.374508382381,5.55500819618,0.3403,4.087750417266,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,25.6903725464,2235000.0,3550357000.0,2
01361.HK,361度,2022-12-31,2022年年报,6960826000.0,17.3143526853,747117000.0,24.1676915406,2820648000.0,40.52174267824,11.7339522637,9.921678161019,6.311740241345,0.361,3.664527361486,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,24.2702074486,380337000.0,3860442000.0,1
01361.HK,361度,2022-06-30,2022年中报,3653756000.0,17.5934284893,550914000.0,37.2361652571,1515644000.0,41.481806666893,16.5379680526,7.436748075998,4.695658088409,0.2665,3.551824944803,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,24.8256622316,23444000.0,3423532000.0,2
01361.HK,361度,2021-12-31,2021年年报,5933482000.0,15.7310436325,601700000.0,44.9652464072,2472420000.0,41.668955935149,12.508759612,8.767508606861,5.264321061816,0.291,3.283122247636,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,23.868556163,371952000.0,3339010000.0,1
01361.HK,361度,2021-06-30,2021年中报,3107109000.0,15.6724963758,401435000.0,32.9404634959,1299696000.0,41.829752351784,15.1092221097,5.953859682402,3.625868633244,0.1942,3.172030307028,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,21.6601322844,-19909000.0,2966110000.0,2
01361.HK,361度,2020-12-31,2020年年报,5126958000.0,-8.965199101,415065000.0,-4.0096854092,1941733000.0,37.873003835803,9.6610504709,6.419481606735,3.531158400995,0.201,3.048838805692,0.539,11.395348837209,10253135860.0,6.51115491829,0.784513991594,34.8969527504,22838000.0,3451331000.0,1
03998.HK,波司登,2026-03-31,2025年年报,27349980000.0,5.5913946695,3994378000.0,13.673218432,15650753000.0,57.224001626327,14.797323435,22.704910114487,14.042021289508,0.3457,1.558105491302,0.313,7.089467723669,51758338029.88,11.44108658807,2.501900077859,37.5026701077,6432335000.0,2976970000.0,1
03998.HK,波司登,2025-09-30,2025年中报,8927638000.0,1.4028646562,1189365000.0,5.28167705,4466703000.0,50.032304177208,13.4549138305,7.222107659327,4.268045447876,0.1035,1.366319529409,0.313,7.017937219731,52285886209.12,11.557700154653,2.527400758154,42.9909364578,-1083701000.0,3034004000.0,2
03998.HK,波司登,2025-03-31,2024年年报,25901713000.0,11.5778244995,3513913000.0,14.3080903765,14839856000.0,57.292952014409,13.7162472613,22.925952429233,13.216540454795,0.3158,1.443196905915,0.313,7.017937219731,52285886209.12,11.557700154653,2.527400758154,37.8534058162,3981840000.0,4184838000.0,1
03998.HK,波司登,2024-09-30,2024年中报,8804128000.0,17.8335484795,1129698000.0,22.9754516746,4391320000.0,49.877966335792,12.9720740089,8.37202849711,4.288911246544,0.1035,1.130399295206,0.313,6.731182795699,54513311854.8,12.050068546892,2.635070297179,50.3936936768,-3483104000.0,1962725000.0,2
03998.HK,波司登,2024-03-31,2023年年报,23214033000.0,38.3911323448,3074072000.0,43.7440088582,13833540000.0,59.591282566024,13.440732164,23.392496929616,13.161276296221,0.2834,1.171636343984,0.313,7.017937219731,52285886209.12,11.557700154653,2.527400758154,46.3762559803,7338782000.0,6227015000.0,1
03998.HK,波司登,2023-09-30,2023年中报,7471665000.0,20.8916319403,918637000.0,25.1061575462,3733477000.0,49.96847422897,12.2621263132,7.457479426393,4.126412260045,0.0847,1.031241915731,0.313,6.731182795699,54513311854.8,12.050068546892,2.635070297179,48.5526151079,-585541000.0,2807826000.0,2
03998.HK,波司登,2023-03-31,2022年年报,16774220000.0,3.4576634639,2138574000.0,3.6973354804,9975876000.0,59.471474679598,12.8553399204,17.288241726608,10.129085122104,0.1975,1.070271905427,0.313,6.731182795699,54513311854.8,12.050068546892,2.635070297179,39.8149301207,3050659000.0,3718211000.0,1
03998.HK,波司登,2022-09-30,2022年中报,6180465000.0,14.0943345164,734286000.0,15.0064058991,3089113000.0,49.981886476179,11.7228881646,6.190584525663,3.323456915513,0.0679,0.983475216894,0.313,6.731182795699,54513311854.8,12.050068546892,2.635070297179,49.5591976553,-1665336000.0,1766901000.0,2
03998.HK,波司登,2022-03-31,2021年年报,16213608000.0,19.9540739538,2062323000.0,20.6343013373,9737179000.0,60.055596508809,12.6978029813,17.73109587964,10.250126540906,0.1914,1.040074928873,0.313,6.731182795699,54513311854.8,12.050068546892,2.635070297179,42.5549560988,2670065000.0,2502563000.0,1
03998.HK,波司登,2021-09-30,2021年中报,5416978000.0,15.6275235373,638474000.0,31.364871788,2748222000.0,50.482611387666,11.6361658793,5.747329284654,3.137251703257,0.0595,0.951012409374,0.313,6.731182795699,54513311854.8,12.050068546892,2.635070297179,47.9542913596,-1223802000.0,1895404000.0,2
03998.HK,波司登,2021-03-31,2020年年报,13516513000.0,10.8771108077,1709566000.0,42.0868296121,7924266000.0,58.626555532481,12.6139485827,16.065366366661,9.410026242199,0.1598,0.944198368228,0.313,6.731182795699,54513311854.8,12.050068546892,2.635070297179,40.6489241852,3133088000.0,1771330000.0,1
03998.HK,波司登,2020-09-30,2020年中报,4661116000.0,5.0680490852,486031000.0,41.8389442719,2227342000.0,47.78559469449,10.5415741638,4.764234214616,2.706231700519,0.0454,0.869193332561,0.313,6.731182795699,54513311854.8,12.050068546892,2.635070297179,44.080997204,-689484000.0,1717606000.0,2
01044.HK,恒安国际,2026-06-30,2026年中报,11091415000.0,-6.0704854037,1254042000.0,-8.6570412574,3913599000.0,35.284938846847,11.3849495308,5.742697310456,2.74840198872,1.104,18.975495619803,1.55872,7.014941494149,25671230775.74,9.351783936694,1.01705807251,53.9559696574,617979000.0,6873244000.0,2
01044.HK,恒安国际,2025-12-31,2025年年报,23068869000.0,1.762981206,2535047000.0,10.2896845164,7805874000.0,33.837263543349,10.9808894402,11.881413134549,6.109576782882,2.227,18.827264944256,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,49.1153095095,3241140000.0,5739442000.0,1
01044.HK,恒安国际,2025-06-30,2025年中报,11808232000.0,-0.233704377,1372894000.0,-2.5619733824,3811529000.0,32.2785748112,11.5915913576,6.486529289827,3.34948974952,1.206,18.531361014041,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,48.693862377,1624829000.0,7177715000.0,2
01044.HK,恒安国际,2024-12-31,2024年年报,22669215000.0,-4.6227026192,2298535000.0,-17.9250878315,7324940000.0,32.31227900922,10.130937485,11.126396798977,5.744878875254,2.015,18.108345215739,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,46.8762871532,3072380000.0,7445915000.0,1
01044.HK,恒安国际,2024-06-30,2024年中报,11835893000.0,-3.0210891708,1408992000.0,14.9476899381,3936242000.0,33.256823122683,11.8560297901,6.832454439842,3.252295584935,1.234,18.045423304666,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,54.6226027781,1558348000.0,8180200000.0,2
01044.HK,恒安国际,2023-12-31,2023年年报,23767936000.0,5.0940228807,2800533000.0,45.4634179787,8010688000.0,33.703759552365,11.8117282039,14.030920819119,6.784800428495,2.415,17.653830810024,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,48.7022533699,3875375000.0,8021756000.0,1
01044.HK,恒安国际,2023-06-30,2023年中报,12204605000.0,8.9694831822,1225768000.0,-3.9510543484,3788550000.0,31.041971452579,10.0527710647,6.197116733613,2.701885883142,1.055,17.342101839571,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,58.096510173,1938954000.0,10793612000.0,2
01044.HK,恒安国际,2022-12-31,2022年年报,22615878000.0,8.781728496,1925249000.0,-41.1886482195,7689499000.0,34.000444289627,8.619165703,9.98556377957,4.549803208059,1.657,16.89886049211,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,53.2899733998,3809862000.0,6088603000.0,1
01044.HK,恒安国际,2022-06-30,2022年中报,11200021000.0,12.2931378795,1276191000.0,-31.3983503665,3942191000.0,35.198067932194,11.5322819484,6.597716544289,2.856805988688,1.098,17.007221725909,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,57.6812076626,2124023000.0,20888836000.0,2
01044.HK,恒安国际,2021-12-31,2021年年报,20790144000.0,-7.0790065666,3273601000.0,-28.7544547495,7772318000.0,37.384628023741,15.8257874501,17.028528863207,7.548627624706,2.786,16.477707379724,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,54.4119242382,4603606000.0,12339816000.0,1
01044.HK,恒安国际,2021-06-30,2021年中报,9973914000.0,-8.7295026237,1860292000.0,-17.6689998973,3930671000.0,39.409513657327,18.7343704788,9.59893161053,4.075607254235,1.574,16.747733651567,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,58.1661652096,2214898000.0,17377234000.0,2
01044.HK,恒安国际,2020-12-31,2020年年报,22374001000.0,-0.5283635752,4594815000.0,17.58292489,9455855000.0,42.262691415809,20.5973084564,24.64743165165,10.480909492163,3.864,16.801729904108,1.55872,6.543744752309,27519744242.94,9.805097655037,1.090293577281,55.7581801009,5041666000.0,11607059000.0,1
02150.HK,奈雪的茶,2026-06-30,2026年中报,1892498000.0,-13.0937642356,-97493000.0,16.7274528729,1254610000.0,66.293861340937,-5.1560952772,-2.738610879639,-1.900398703036,-0.06,2.063078632391,,,1077965854.08,-4.336726950667,0.269438106368,29.7004452629,,,002
02150.HK,奈雪的茶,2025-12-31,2025年年报,4331223000.0,-11.9884963041,-239082000.0,73.9359655157,2860744000.0,66.049335257039,-5.6211144058,-6.313437027439,-4.155508362004,-0.14,2.164075375088,,,1221133194.075,-4.613278806236,0.30522285487,32.0803257301,273629000.0,1585137000.0,001
02150.HK,奈雪的茶,2025-06-30,2025年中报,2177632000.0,-14.4131000742,-117077000.0,73.0982394382,1434004000.0,65.851530469795,-5.477830965,-3.028184460163,-1.951610716031,-0.07,2.258319250824,,,1221133194.075,-4.613278806236,0.30522285487,35.0417986993,138165000.0,848718000.0,002
02150.HK,奈雪的茶,2024-12-31,2024年年报,4921201000.0,-4.702795632,-917287000.0,-7036.5320629159,3112191000.0,63.240477273739,-18.8217266476,-20.957628457541,-13.385663609552,-0.54,2.332542603723,,,1221133194.075,-4.613278806236,0.30522285487,36.4795341557,201606000.0,579122000.0,001
02150.HK,奈雪的茶,2024-06-30,2024年中报,2544352000.0,-1.9081317858,-435202000.0,-758.4193167721,1611385000.0,63.331842449472,-17.2932047138,-9.446190334434,-6.148950144352,-0.25,2.606011748301,,,1221133194.075,-4.613278806236,0.30522285487,33.7659333847,103791000.0,374088000.0,002
02150.HK,奈雪的茶,2023-12-31,2023年年报,5164056000.0,20.3297801792,13224000.0,102.8176516587,3464614000.0,67.090945566818,0.2162253856,0.275594505949,0.182651126404,0.01,2.864641090729,,,1221133194.075,-4.613278806236,0.30522285487,36.053856286,828490000.0,444346000.0,001
02150.HK,奈雪的茶,2023-06-30,2023年中报,2593846000.0,26.8417225483,66098000.0,126.0008260724,1768356000.0,68.175057424381,2.4999942171,1.361273861371,0.93061898806,0.04,2.93261504345,,,1221133194.075,-4.613278806236,0.30522285487,32.0474975532,388052000.0,671001000.0,002
02150.HK,奈雪的茶,2022-12-31,2022年年报,4291586000.0,-0.1171153684,-469327000.0,89.6270001631,2875492000.0,67.003014736277,-11.0869501392,-9.660731857657,-6.57866831472,-0.27,2.83302836397,,,1221133194.075,-4.613278806236,0.30522285487,31.3286741502,306628000.0,1387495000.0,001
02150.HK,奈雪的茶,2022-06-30,2022年中报,2044947000.0,-3.8091618386,-254215000.0,94.117072604,1396582000.0,68.294288311629,-12.5614502479,-5.183646661731,-3.531035092001,-0.15,2.887748909873,,,1221133194.075,-4.613278806236,0.30522285487,31.2600842266,102923000.0,3721623000.0,002
02150.HK,奈雪的茶,2021-12-31,2021年年报,4296618000.0,40.5418259501,-4524506000.0,-2141.2746690972,2895944000.0,67.400546197032,-105.3275855568,-200.198007491542,-85.026687670395,-3.28,2.935572317085,,,1221133194.075,-4.613278806236,0.30522285487,32.5446349745,506084000.0,4052806000.0,001
02150.HK,奈雪的茶,2021-06-30,2021年中报,2125927000.0,80.2389137816,-4321233000.0,-5702.2598187311,1457067000.0,68.537960146327,-203.2634704766,-181.272205539264,-81.531313619203,-3.9,3.082600054003,,,1221133194.075,-4.613278806236,0.30522285487,28.7395085774,377914000.0,4808714000.0,002
02150.HK,奈雪的茶,2020-12-31,2020年年报,3057181000.0,22.2134230925,-201872000.0,-423.6627756161,1897859000.0,32.015212707393,-6.6499824512,70.76089909302,-7.525156763227,-0.2,-0.251980968573,,,1221133194.075,-4.613278806236,0.30522285487,112.8063681671,574345000.0,501753000.0,001
06831.HK,绿茶集团,2026-06-30,2026年中报,2674754000.0,16.7823609671,290775000.0,24.4170125369,1839900000.0,68.78763430207,10.8785705153,17.44263994378,7.422982488118,0.46,2.402678209651,0.52,9.904761904762,3456887700.0,5.601695615823,1.897835291336,60.7940029507,,,002
06831.HK,绿茶集团,2025-12-31,2025年年报,4762967000.0,24.0937032496,486481000.0,38.9282827908,3254537000.0,68.330034619178,10.2121009866,38.56753089586,15.543159592469,0.8,2.660799192291,0.52,8.666666666667,3950728800.0,6.401937846655,2.16895461867,53.8012999424,1054948000.0,1199327000.0,001
06831.HK,绿茶集团,2025-06-30,2025年中报,2290375000.0,23.1499613405,233710000.0,33.9627075703,1556474000.0,69.73552365879,10.212301479,18.603536749567,7.680938842032,0.42,2.645284080244,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,51.8824205513,629934000.0,1130412000.0,002
06831.HK,绿茶集团,2024-12-31,2024年年报,3838202000.0,6.9381903043,350167000.0,18.4825896739,2550564000.0,68.920291323906,9.1232040419,59.087749020455,14.335393438626,0.66,1.170517702962,0.52,8.666666666667,3950728800.0,6.401937846655,2.16895461867,68.7083991892,733964000.0,247152000.0,001
06831.HK,绿茶集团,2024-09-30,2024年三季报,2919880000.0,6.9582497688,284586000.0,10.316195881,2004190000.0,68.639464635533,9.7464964314,50.917672486286,11.718808872308,0.53,1.068132543039,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,71.1270878269,593527000.0,207883000.0,004
06831.HK,绿茶集团,2024-06-30,2024年中报,1859826000.0,,174459000.0,,1270429000.0,68.309024607678,9.3803936497,,,0.33,,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,,331005000.0,177301000.0,002
06831.HK,绿茶集团,2023-12-31,2023年年报,3589178000.0,51.0944649294,295543000.0,1682.6346583027,2383959000.0,66.420751492403,8.2342809412,66.974637188517,13.958204683465,0.55,0.629520811451,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,82.8785495604,793239000.0,356289000.0,001
06831.HK,绿茶集团,2023-09-30,2023年三季报,2729925000.0,,257973000.0,,1809948000.0,66.300282974807,9.44982005,,,0.48,,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,,688608000.0,383922000.0,004
06831.HK,绿茶集团,2022-12-31,2022年年报,2375453000.0,3.6104066947,16579000.0,-85.4386242271,1513137000.0,63.698881855377,0.6979300369,3.605306078069,0.946337487271,0.03,0.710817204157,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,74.1938631987,347612000.0,134410000.0,001
06831.HK,绿茶集团,2021-12-31,2021年年报,2292678000.0,46.0788286566,113856000.0,306.0294596649,1446635000.0,,4.9660702462,29.238828967643,7.212608381388,0.21,0.685937743942,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,73.276876572,376960000.0,131218000.0,001
06831.HK,绿茶集团,2021-09-30,2021年三季报,1693953000.0,58.247551252,94850000.0,408.5355539653,1693953000.0,,5.599328907,24.983570372146,6.105094519543,0.18,0.656321436187,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,73.6528545108,334806000.0,185277000.0,004
06831.HK,绿茶集团,2020-12-31,2020年年报,1569480000.0,-9.6178852331,-55262000.0,-152.1005392767,1569480000.0,,-3.5210388154,-16.555348013715,-3.77548238821,-0.1,0.496831369443,0.52,8.267090620032,4141680692.0,6.711364842576,2.273787425239,77.6999239943,272469000.0,148864000.0,001
09985.HK,卫龙美味,2026-06-30,2026年中报,3714910000.0,6.6603310139,766565000.0,4.5764161638,1775720000.0,47.799812108503,20.6068518484,10.365100495089,6.962681646774,0.32,3.082568789945,0.3935,4.897324206596,19527765653.23,11.787133980883,2.263955721853,29.6767502106,,,002
09985.HK,卫龙美味,2025-12-31,2025年年报,7223759000.0,15.2790167636,1425204000.0,33.3821239256,3466361000.0,47.985557103995,19.7579819593,21.436575957305,14.591159708814,0.6,3.003527108607,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,35.6057356283,1494379000.0,1690604000.0,001
09985.HK,卫龙美味,2025-06-30,2025年中报,3482935000.0,18.5216403864,733019000.0,18.0004829363,1642416000.0,47.156091055389,21.1374602167,11.234303800805,8.264512567343,0.31,2.901779531834,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,26.0757659153,250810000.0,1414136000.0,002
09985.HK,卫龙美味,2024-12-31,2024年年报,6266326000.0,28.6279888646,1068512000.0,21.3729931369,3016132000.0,48.132382515688,17.0451872437,18.260135393496,14.026186339829,0.46,2.467702457144,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,26.5934144365,1308750000.0,841717000.0,001
09985.HK,卫龙美味,2024-06-30,2024年中报,2938649000.0,26.2697338824,621200000.0,38.94915785,1462285000.0,49.760451146088,21.1389655587,10.719450816237,8.640708838574,0.27,2.421176006492,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,19.6675342093,730127000.0,451797000.0,002
09985.HK,卫龙美味,2023-12-31,2023年年报,4871666000.0,5.1691186582,880354000.0,481.8714184683,2322683000.0,47.677385929167,18.0709022334,15.678217163202,12.590982431844,0.38,2.347768109477,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,19.1063615379,1155715000.0,526193000.0,001
09985.HK,卫龙美味,2023-06-30,2023年中报,2327279000.0,2.9528486474,447070000.0,271.4028294291,1106202000.0,47.531989073936,19.2099872856,8.091873085721,6.30660019206,0.19,2.273527406483,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,23.7608502782,498723000.0,774456000.0,002
09985.HK,卫龙美味,2022-12-31,2022年年报,4632221000.0,-3.499416691,151297000.0,-81.6993234784,1959605000.0,42.303789046334,3.2661869976,3.291089595219,2.49645984085,0.07,2.273104420047,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,20.2865085165,1202944000.0,1314453000.0,001
09985.HK,卫龙美味,2022-06-30,2022年中报,2260529000.0,-1.8374252337,-260830000.0,-172.9418936983,861548000.0,38.112671856897,-11.5384496284,-6.682791830253,-4.695415880399,-0.13,1.701857946278,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,30.126485878,447159000.0,180855000.0,002
09985.HK,卫龙美味,2021-12-31,2021年年报,4800200000.0,16.4996139898,826729000.0,0.9728077932,1793031000.0,37.353256114329,17.2228032165,31.184417466509,20.335030442443,0.41,1.510048821695,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,29.2964825379,889126000.0,494275000.0,001
09985.HK,卫龙美味,2021-06-30,2021年中报,2302842000.0,22.0639822409,357586000.0,-2.5327220493,849704000.0,36.898059007088,15.5280301471,14.864247238357,9.812067944096,0.18,1.308086788248,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,26.8872327777,450865000.0,1316707000.0,002
09985.HK,卫龙美味,2020-12-31,2020年年报,4120357000.0,21.7324033626,818764000.0,24.4135000965,1565665000.0,37.998285100053,19.871190773,66.935822417701,35.719952508,0.41,0.671620167555,0.3935,4.993654822335,19151063266.64,11.559753051569,2.220282649434,44.4901246152,706401000.0,161740000.0,001
